103.0,316.0
85.0,289.0
69.0,265.0
112.0,382.0
88.0,351.0
73.0,331.0
59.0,312.0
191.0,458.0
222.0,414.0
235.0,364.0
228.0,322.0
216.0,288.0
179.0,332.0
164.0,283.0
153.0,255.0
142.0,230.0
149.0,341.0
126.0,293.0
109.0,263.0
93.0,239.0
127.0,358.0
100.0,316.0
82.0,289.0
65.0,265.0
109.0,382.0
85.0,350.0
70.0,331.0
56.0,311.0
185.0,456.0
215.0,413.0
229.0,363.0
221.0,320.0
207.0,287.0
173.0,331.0
157.0,282.0
145.0,253.0
133.0,229.0
143.0,340.0
118.0,292.0
100.0,262.0
83.0,239.0
120.0,357.0
92.0,316.0
73.0,288.0
56.0,264.0
101.0,381.0
77.0,349.0
63.0,329.0
49.0,310.0
181.0,456.0
212.0,413.0
226.0,363.0
219.0,320.0
204.0,286.0
169.0,330.0
153.0,281.0
141.0,253.0
129.0,229.0
139.0,340.0
114.0,291.0
96.0,262.0
79.0,238.0
117.0,357.0
88.0,316.0
69.0,289.0
52.0,265.0
99.0,381.0
74.0,350.0
60.0,330.0
46.0,311.0
180.0,457.0
211.0,414.0
225.0,363.0
218.0,320.0
206.0,286.0
168.0,330.0
153.0,281.0
142.0,253.0
130.0,229.0
139.0,340.0
114.0,292.0
96.0,262.0
79.0,239.0
117.0,357.0
88.0,316.0
69.0,290.0
51.0,267.0
98.0,381.0
74.0,350.0
59.0,331.0
46.0,312.0
177.0,455.0
207.0,411.0
220.0,360.0
212.0,316.0
197.0,284.0
163.0,329.0
147.0,280.0
135.0,252.0
122.0,228.0
133.0,339.0
108.0,290.0
89.0,261.0
71.0,238.0
111.0,356.0
82.0,314.0
62.0,288.0
45.0,264.0
92.0,379.0
68.0,347.0
53.0,327.0
39.0,308.0
171.0,455.0
201.0,410.0
214.0,359.0
206.0,316.0
191.0,282.0
158.0,327.0
142.0,278.0
129.0,250.0
116.0,226.0
128.0,338.0
102.0,289.0
83.0,259.0
65.0,236.0
105.0,355.0
76.0,313.0
57.0,286.0
40.0,263.0
87.0,379.0
62.0,346.0
47.0,326.0
32.0,306.0
170.0,456.0
200.0,411.0
214.0,360.0
206.0,316.0
194.0,282.0
157.0,327.0
142.0,278.0
130.0,250.0
117.0,226.0
128.0,338.0
102.0,289.0
84.0,260.0
66.0,237.0
105.0,355.0
76.0,314.0
56.0,288.0
38.0,266.0
87.0,379.0
63.0,347.0
48.0,328.0
34.0,309.0
169.0,455.0
199.0,410.0
212.0,359.0
203.0,316.0
190.0,283.0
155.0,326.0
139.0,277.0
126.0,249.0
114.0,225.0
126.0,337.0
99.0,288.0
81.0,259.0
64.0,237.0
103.0,355.0
74.0,313.0
54.0,287.0
36.0,264.0
85.0,379.0
60.0,347.0
45.0,327.0
31.0,308.0
166.0,455.0
197.0,409.0
209.0,358.0
200.0,314.0
186.0,280.0
153.0,326.0
136.0,276.0
124.0,248.0
111.0,225.0
124.0,337.0
97.0,288.0
79.0,259.0
61.0,236.0
101.0,355.0
71.0,313.0
51.0,287.0
33.0,264.0
83.0,379.0
58.0,347.0
44.0,328.0
29.0,309.0
164.0,455.0
194.0,408.0
207.0,357.0
198.0,314.0
184.0,281.0
150.0,325.0
134.0,275.0
121.0,248.0
108.0,224.0
120.0,336.0
94.0,287.0
76.0,258.0
59.0,236.0
98.0,353.0
69.0,312.0
49.0,286.0
31.0,264.0
81.0,378.0
56.0,346.0
41.0,327.0
26.0,308.0
164.0,456.0
194.0,409.0
206.0,358.0
199.0,314.0
186.0,279.0
150.0,326.0
134.0,276.0
122.0,248.0
108.0,225.0
120.0,337.0
94.0,287.0
76.0,259.0
58.0,237.0
98.0,354.0
69.0,312.0
49.0,286.0
31.0,264.0
80.0,378.0
55.0,346.0
41.0,327.0
27.0,308.0
160.0,454.0
189.0,406.0
202.0,356.0
193.0,312.0
178.0,278.0
146.0,324.0
129.0,275.0
116.0,247.0
102.0,224.0
116.0,336.0
89.0,286.0
69.0,258.0
51.0,236.0
94.0,353.0
64.0,311.0
44.0,285.0
26.0,262.0
76.0,377.0
50.0,345.0
35.0,325.0
21.0,306.0
155.0,453.0
184.0,405.0
197.0,355.0
188.0,310.0
172.0,277.0
141.0,325.0
123.0,275.0
110.0,247.0
97.0,224.0
111.0,336.0
83.0,286.0
63.0,258.0
45.0,235.0
88.0,353.0
58.0,311.0
38.0,285.0
20.0,262.0
70.0,376.0
44.0,344.0
29.0,324.0
14.0,305.0
151.0,454.0
181.0,407.0
194.0,356.0
186.0,311.0
170.0,278.0
137.0,324.0
119.0,275.0
106.0,247.0
93.0,223.0
107.0,335.0
80.0,286.0
60.0,257.0
42.0,235.0
85.0,353.0
54.0,311.0
34.0,285.0
15.0,262.0
67.0,376.0
40.0,344.0
25.0,325.0
10.0,307.0
149.0,455.0
178.0,407.0
191.0,356.0
182.0,311.0
166.0,278.0
135.0,324.0
117.0,275.0
104.0,247.0
90.0,223.0
105.0,335.0
77.0,286.0
58.0,257.0
40.0,235.0
82.0,353.0
52.0,312.0
31.0,285.0
13.0,263.0
64.0,377.0
38.0,345.0
23.0,326.0
8.0,307.0
146.0,454.0
175.0,407.0
188.0,356.0
179.0,311.0
164.0,278.0
132.0,324.0
114.0,274.0
101.0,246.0
87.0,222.0
102.0,335.0
75.0,285.0
56.0,255.0
38.0,233.0
80.0,353.0
49.0,311.0
28.0,284.0
10.0,260.0
62.0,377.0
36.0,345.0
20.0,325.0
5.0,307.0
146.0,455.0
175.0,407.0
187.0,356.0
179.0,312.0
165.0,278.0
131.0,325.0
115.0,276.0
101.0,247.0
88.0,223.0
102.0,336.0
76.0,286.0
57.0,257.0
39.0,234.0
79.0,353.0
49.0,312.0
29.0,285.0
10.0,261.0
61.0,377.0
35.0,344.0
19.0,325.0
5.0,306.0
141.0,456.0
170.0,407.0
183.0,356.0
175.0,310.0
158.0,277.0
127.0,326.0
110.0,276.0
96.0,247.0
82.0,223.0
98.0,337.0
72.0,285.0
53.0,256.0
35.0,233.0
75.0,354.0
46.0,311.0
25.0,283.0
7.0,258.0
57.0,378.0
31.0,345.0
15.0,325.0
0.0,306.0
137.0,456.0
167.0,408.0
180.0,355.0
172.0,309.0
154.0,277.0
125.0,325.0
107.0,276.0
92.0,248.0
78.0,224.0
96.0,337.0
70.0,286.0
50.0,255.0
32.0,233.0
73.0,354.0
44.0,311.0
23.0,283.0
5.0,259.0
53.0,377.0
27.0,345.0
11.0,326.0
-4.0,307.0
137.0,456.0
167.0,408.0
179.0,356.0
171.0,311.0
155.0,278.0
125.0,325.0
107.0,276.0
92.0,248.0
78.0,224.0
95.0,337.0
69.0,286.0
48.0,256.0
30.0,234.0
73.0,355.0
43.0,312.0
21.0,284.0
3.0,259.0
54.0,379.0
28.0,347.0
12.0,327.0
-2.0,308.0
129.0,457.0
160.0,409.0
175.0,357.0
167.0,310.0
149.0,277.0
120.0,327.0
101.0,277.0
86.0,248.0
71.0,225.0
90.0,337.0
65.0,286.0
45.0,255.0
27.0,233.0
67.0,355.0
39.0,312.0
17.0,284.0
0.0,261.0
47.0,378.0
22.0,347.0
6.0,328.0
-8.0,311.0
127.0,456.0
158.0,408.0
172.0,356.0
164.0,310.0
146.0,277.0
117.0,327.0
99.0,277.0
83.0,249.0
68.0,226.0
87.0,339.0
61.0,288.0
40.0,258.0
20.0,237.0
64.0,357.0
34.0,315.0
12.0,288.0
-5.0,266.0
45.0,382.0
19.0,350.0
3.0,332.0
-10.0,315.0
123.0,457.0
156.0,409.0
170.0,356.0
161.0,310.0
143.0,277.0
115.0,328.0
96.0,278.0
80.0,249.0
65.0,226.0
84.0,339.0
58.0,288.0
38.0,259.0
18.0,237.0
61.0,358.0
32.0,316.0
11.0,290.0
-6.0,268.0
41.0,382.0
17.0,352.0
3.0,334.0
-10.0,319.0
123.0,456.0
155.0,408.0
169.0,356.0
161.0,311.0
144.0,277.0
114.0,327.0
94.0,278.0
80.0,249.0
65.0,226.0
84.0,339.0
57.0,289.0
37.0,259.0
18.0,237.0
61.0,358.0
32.0,316.0
12.0,290.0
-4.0,269.0
41.0,382.0
17.0,352.0
3.0,334.0
-8.0,319.0
120.0,456.0
154.0,409.0
168.0,356.0
159.0,311.0
143.0,278.0
112.0,327.0
93.0,278.0
79.0,250.0
63.0,226.0
82.0,338.0
56.0,288.0
35.0,259.0
16.0,237.0
59.0,357.0
30.0,316.0
11.0,291.0
-3.0,272.0
39.0,380.0
14.0,351.0
0.0,335.0
-11.0,322.0
121.0,455.0
155.0,406.0
169.0,355.0
160.0,311.0
144.0,277.0
114.0,327.0
94.0,278.0
80.0,249.0
65.0,226.0
83.0,339.0
56.0,288.0
35.0,258.0
16.0,236.0
60.0,357.0
31.0,316.0
11.0,290.0
-5.0,269.0
40.0,380.0
16.0,351.0
2.0,334.0
-9.0,321.0
123.0,455.0
156.0,408.0
170.0,355.0
161.0,310.0
145.0,277.0
115.0,327.0
95.0,278.0
81.0,249.0
66.0,225.0
85.0,338.0
58.0,287.0
38.0,257.0
18.0,235.0
61.0,356.0
33.0,315.0
12.0,288.0
-6.0,266.0
42.0,380.0
18.0,350.0
4.0,333.0
-7.0,319.0
127.0,453.0
159.0,405.0
172.0,353.0
163.0,308.0
147.0,275.0
116.0,326.0
97.0,276.0
83.0,247.0
68.0,223.0
86.0,337.0
59.0,286.0
39.0,255.0
20.0,232.0
63.0,355.0
35.0,313.0
14.0,285.0
-3.0,262.0
44.0,379.0
19.0,349.0
4.0,330.0
-8.0,313.0
128.0,452.0
158.0,403.0
172.0,351.0
166.0,307.0
149.0,274.0
117.0,324.0
99.0,274.0
86.0,245.0
72.0,221.0
88.0,335.0
62.0,284.0
42.0,253.0
24.0,230.0
66.0,352.0
37.0,310.0
16.0,282.0
0.0,258.0
47.0,376.0
22.0,345.0
6.0,326.0
-8.0,309.0
126.0,453.0
159.0,405.0
173.0,353.0
165.0,308.0
148.0,274.0
118.0,323.0
99.0,274.0
85.0,245.0
71.0,222.0
88.0,334.0
63.0,284.0
43.0,254.0
25.0,232.0
65.0,353.0
37.0,311.0
16.0,284.0
0.0,261.0
46.0,377.0
21.0,347.0
5.0,329.0
-8.0,313.0
128.0,451.0
159.0,404.0
172.0,352.0
165.0,307.0
149.0,273.0
119.0,322.0
100.0,273.0
86.0,245.0
71.0,221.0
89.0,334.0
63.0,282.0
42.0,253.0
23.0,231.0
66.0,351.0
37.0,309.0
14.0,281.0
-4.0,258.0
47.0,375.0
21.0,344.0
5.0,325.0
-9.0,309.0
130.0,450.0
161.0,403.0
174.0,350.0
166.0,306.0
150.0,273.0
119.0,321.0
101.0,272.0
88.0,244.0
74.0,220.0
90.0,333.0
63.0,282.0
43.0,252.0
25.0,229.0
67.0,351.0
39.0,308.0
18.0,280.0
1.0,256.0
49.0,375.0
24.0,344.0
10.0,326.0
-1.0,309.0
130.0,451.0
161.0,404.0
174.0,351.0
166.0,306.0
150.0,273.0
119.0,321.0
100.0,272.0
86.0,243.0
72.0,220.0
89.0,332.0
63.0,281.0
43.0,251.0
26.0,229.0
67.0,350.0
38.0,307.0
18.0,280.0
2.0,256.0
48.0,374.0
23.0,344.0
9.0,325.0
-2.0,308.0
131.0,451.0
162.0,403.0
174.0,350.0
167.0,306.0
151.0,272.0
121.0,321.0
103.0,271.0
88.0,243.0
74.0,219.0
91.0,333.0
64.0,281.0
43.0,251.0
24.0,229.0
68.0,350.0
40.0,307.0
18.0,278.0
0.0,254.0
50.0,374.0
26.0,343.0
11.0,325.0
-1.0,308.0
132.0,450.0
162.0,402.0
175.0,349.0
168.0,304.0
152.0,271.0
121.0,321.0
103.0,271.0
88.0,242.0
74.0,219.0
91.0,333.0
64.0,281.0
44.0,251.0
25.0,228.0
69.0,350.0
40.0,307.0
18.0,279.0
0.0,255.0
51.0,374.0
27.0,342.0
12.0,324.0
0.0,307.0
133.0,449.0
163.0,401.0
176.0,349.0
169.0,304.0
154.0,270.0
122.0,319.0
105.0,270.0
91.0,241.0
78.0,217.0
92.0,330.0
66.0,279.0
46.0,249.0
28.0,227.0
69.0,347.0
40.0,305.0
19.0,277.0
0.0,253.0
51.0,371.0
26.0,339.0
9.0,320.0
-5.0,302.0
133.0,449.0
163.0,402.0
177.0,349.0
170.0,304.0
154.0,271.0
122.0,319.0
104.0,270.0
91.0,241.0
77.0,217.0
92.0,330.0
66.0,279.0
46.0,249.0
29.0,226.0
69.0,348.0
41.0,305.0
19.0,277.0
0.0,253.0
51.0,371.0
25.0,340.0
10.0,321.0
-4.0,304.0
134.0,449.0
164.0,400.0
177.0,348.0
170.0,304.0
154.0,270.0
122.0,319.0
105.0,270.0
92.0,241.0
79.0,217.0
93.0,330.0
66.0,279.0
47.0,249.0
31.0,226.0
70.0,347.0
41.0,304.0
20.0,276.0
3.0,251.0
51.0,369.0
24.0,337.0
7.0,317.0
-8.0,298.0
136.0,447.0
165.0,399.0
178.0,347.0
172.0,303.0
157.0,269.0
123.0,317.0
107.0,267.0
94.0,239.0
81.0,215.0
94.0,328.0
69.0,277.0
50.0,247.0
33.0,224.0
72.0,345.0
43.0,302.0
22.0,275.0
3.0,250.0
53.0,369.0
27.0,337.0
10.0,317.0
-4.0,298.0
137.0,447.0
166.0,400.0
178.0,348.0
171.0,303.0
155.0,270.0
124.0,317.0
107.0,268.0
93.0,240.0
80.0,215.0
95.0,328.0
69.0,278.0
50.0,248.0
33.0,225.0
72.0,345.0
43.0,303.0
21.0,275.0
3.0,250.0
53.0,369.0
27.0,336.0
9.0,316.0
-6.0,297.0
137.0,447.0
167.0,399.0
180.0,347.0
174.0,303.0
159.0,269.0
125.0,317.0
109.0,268.0
96.0,239.0
83.0,216.0
96.0,328.0
71.0,277.0
52.0,247.0
35.0,224.0
73.0,345.0
45.0,302.0
24.0,274.0
5.0,249.0
54.0,368.0
27.0,335.0
10.0,314.0
-5.0,295.0
139.0,447.0
168.0,398.0
181.0,347.0
174.0,303.0
160.0,269.0
126.0,318.0
110.0,268.0
98.0,239.0
84.0,216.0
97.0,328.0
72.0,277.0
54.0,247.0
37.0,223.0
74.0,345.0
46.0,302.0
26.0,274.0
8.0,250.0
56.0,368.0
29.0,335.0
13.0,315.0
0.0,296.0
145.0,447.0
175.0,398.0
188.0,346.0
180.0,304.0
166.0,270.0
131.0,318.0
115.0,267.0
102.0,239.0
88.0,215.0
102.0,328.0
75.0,278.0
56.0,248.0
38.0,225.0
79.0,345.0
50.0,302.0
30.0,274.0
13.0,251.0
60.0,368.0
35.0,335.0
19.0,315.0
5.0,296.0
145.0,448.0
175.0,399.0
188.0,348.0
180.0,304.0
166.0,270.0
131.0,317.0
116.0,267.0
103.0,238.0
90.0,214.0
102.0,328.0
76.0,277.0
57.0,247.0
40.0,223.0
79.0,345.0
50.0,302.0
30.0,274.0
12.0,250.0
61.0,368.0
35.0,335.0
20.0,314.0
5.0,295.0
146.0,449.0
175.0,399.0
188.0,348.0
180.0,304.0
165.0,270.0
131.0,317.0
116.0,266.0
103.0,238.0
90.0,214.0
102.0,328.0
76.0,277.0
57.0,247.0
40.0,224.0
79.0,345.0
50.0,302.0
30.0,274.0
12.0,250.0
61.0,369.0
35.0,335.0
20.0,314.0
6.0,294.0
152.0,447.0
183.0,399.0
197.0,348.0
190.0,306.0
175.0,272.0
140.0,316.0
123.0,266.0
110.0,237.0
95.0,214.0
110.0,326.0
84.0,276.0
65.0,246.0
47.0,223.0
86.0,343.0
58.0,300.0
38.0,272.0
20.0,248.0
67.0,367.0
43.0,334.0
29.0,314.0
16.0,295.0
153.0,447.0
183.0,399.0
197.0,348.0
189.0,305.0
174.0,271.0
139.0,316.0
124.0,266.0
111.0,238.0
98.0,214.0
109.0,327.0
83.0,276.0
65.0,247.0
47.0,224.0
86.0,343.0
57.0,301.0
37.0,274.0
20.0,251.0
67.0,367.0
42.0,334.0
28.0,314.0
14.0,295.0
164.0,445.0
197.0,398.0
211.0,347.0
203.0,305.0
190.0,270.0
154.0,314.0
139.0,264.0
125.0,235.0
111.0,210.0
124.0,324.0
99.0,274.0
82.0,244.0
65.0,220.0
100.0,341.0
72.0,299.0
52.0,271.0
34.0,246.0
80.0,367.0
56.0,333.0
43.0,312.0
30.0,291.0
178.0,443.0
213.0,397.0
227.0,346.0
220.0,304.0
208.0,269.0
170.0,313.0
155.0,264.0
144.0,234.0
131.0,208.0
139.0,322.0
115.0,273.0
98.0,242.0
82.0,217.0
114.0,339.0
87.0,296.0
69.0,267.0
53.0,241.0
94.0,363.0
69.0,330.0
56.0,308.0
44.0,287.0
185.0,441.0
219.0,396.0
235.0,344.0
228.0,303.0
216.0,268.0
176.0,312.0
162.0,263.0
151.0,232.0
139.0,206.0
146.0,322.0
122.0,273.0
106.0,241.0
89.0,216.0
122.0,338.0
96.0,295.0
79.0,265.0
63.0,239.0
101.0,363.0
78.0,329.0
66.0,306.0
55.0,284.0
193.0,440.0
227.0,395.0
243.0,345.0
237.0,304.0
226.0,268.0
185.0,312.0
172.0,262.0
162.0,232.0
150.0,205.0
155.0,321.0
132.0,271.0
116.0,239.0
100.0,214.0
131.0,337.0
105.0,293.0
88.0,263.0
73.0,237.0
110.0,360.0
86.0,326.0
73.0,303.0
62.0,282.0
201.0,439.0
236.0,395.0
252.0,345.0
247.0,304.0
235.0,267.0
194.0,311.0
182.0,261.0
172.0,231.0
161.0,204.0
163.0,319.0
142.0,270.0
127.0,237.0
112.0,212.0
139.0,335.0
114.0,290.0
98.0,260.0
84.0,234.0
118.0,358.0
95.0,323.0
82.0,299.0
71.0,278.0
203.0,438.0
236.0,394.0
252.0,343.0
247.0,301.0
234.0,267.0
191.0,310.0
179.0,261.0
170.0,231.0
160.0,205.0
161.0,318.0
139.0,269.0
123.0,237.0
109.0,211.0
138.0,334.0
113.0,290.0
97.0,260.0
83.0,235.0
118.0,357.0
96.0,323.0
84.0,300.0
73.0,279.0
217.0,437.0
255.0,394.0
271.0,345.0
266.0,302.0
254.0,267.0
212.0,309.0
201.0,260.0
191.0,229.0
181.0,202.0
181.0,316.0
160.0,266.0
146.0,234.0
132.0,208.0
156.0,331.0
133.0,286.0
119.0,255.0
107.0,230.0
135.0,354.0
113.0,319.0
101.0,296.0
92.0,274.0
234.0,436.0
274.0,394.0
290.0,344.0
284.0,302.0
274.0,266.0
231.0,308.0
221.0,258.0
213.0,227.0
204.0,200.0
199.0,314.0
179.0,264.0
166.0,230.0
153.0,204.0
174.0,328.0
152.0,283.0
138.0,251.0
127.0,226.0
152.0,351.0
131.0,315.0
119.0,291.0
110.0,269.0
244.0,435.0
282.0,392.0
298.0,342.0
293.0,300.0
283.0,264.0
239.0,307.0
230.0,256.0
222.0,225.0
214.0,198.0
208.0,313.0
190.0,262.0
178.0,228.0
165.0,201.0
184.0,327.0
162.0,281.0
149.0,249.0
137.0,222.0
162.0,350.0
141.0,313.0
129.0,288.0
120.0,266.0
252.0,435.0
289.0,392.0
306.0,342.0
302.0,299.0
293.0,264.0
248.0,306.0
239.0,256.0
232.0,224.0
224.0,198.0
217.0,311.0
200.0,260.0
189.0,226.0
177.0,199.0
192.0,325.0
173.0,278.0
161.0,246.0
150.0,218.0
170.0,347.0
150.0,310.0
139.0,285.0
130.0,262.0
252.0,436.0
288.0,394.0
306.0,342.0
303.0,300.0
294.0,266.0
246.0,306.0
237.0,255.0
231.0,224.0
223.0,196.0
215.0,312.0
199.0,261.0
186.0,227.0
174.0,199.0
191.0,326.0
171.0,280.0
158.0,248.0
146.0,221.0
170.0,348.0
150.0,311.0
139.0,287.0
131.0,264.0
268.0,432.0
306.0,389.0
322.0,339.0
319.0,296.0
308.0,262.0
263.0,302.0
254.0,252.0
248.0,221.0
241.0,195.0
232.0,307.0
214.0,257.0
203.0,223.0
192.0,195.0
207.0,320.0
188.0,274.0
177.0,242.0
168.0,216.0
184.0,342.0
167.0,304.0
158.0,279.0
150.0,257.0
276.0,430.0
312.0,387.0
330.0,335.0
327.0,293.0
318.0,260.0
270.0,299.0
263.0,250.0
257.0,219.0
250.0,193.0
240.0,304.0
224.0,254.0
214.0,220.0
204.0,193.0
216.0,318.0
197.0,270.0
187.0,239.0
178.0,212.0
193.0,339.0
174.0,302.0
164.0,277.0
156.0,254.0
284.0,428.0
320.0,384.0
337.0,333.0
333.0,291.0
327.0,258.0
277.0,298.0
271.0,249.0
265.0,218.0
259.0,192.0
247.0,302.0
232.0,251.0
222.0,218.0
212.0,191.0
223.0,315.0
206.0,267.0
196.0,235.0
187.0,208.0
201.0,336.0
182.0,298.0
173.0,273.0
166.0,250.0
285.0,428.0
319.0,385.0
336.0,334.0
335.0,292.0
328.0,258.0
276.0,297.0
271.0,246.0
266.0,216.0
260.0,189.0
246.0,302.0
232.0,250.0
222.0,217.0
214.0,189.0
223.0,315.0
204.0,267.0
193.0,236.0
185.0,208.0
201.0,336.0
182.0,298.0
172.0,273.0
165.0,249.0
292.0,427.0
327.0,382.0
344.0,331.0
342.0,289.0
335.0,255.0
285.0,296.0
278.0,247.0
273.0,216.0
267.0,189.0
255.0,301.0
240.0,250.0
231.0,216.0
222.0,187.0
230.0,313.0
213.0,265.0
204.0,232.0
197.0,205.0
208.0,334.0
190.0,295.0
182.0,269.0
175.0,246.0
308.0,421.0
344.0,378.0
360.0,328.0
356.0,285.0
350.0,251.0
300.0,289.0
294.0,241.0
291.0,212.0
287.0,186.0
270.0,294.0
255.0,245.0
247.0,211.0
240.0,184.0
245.0,306.0
229.0,260.0
220.0,228.0
215.0,202.0
224.0,327.0
207.0,289.0
200.0,263.0
195.0,240.0
323.0,415.0
359.0,373.0
374.0,322.0
371.0,280.0
365.0,247.0
314.0,283.0
309.0,236.0
306.0,206.0
303.0,180.0
284.0,288.0
271.0,239.0
263.0,206.0
257.0,179.0
260.0,300.0
244.0,254.0
236.0,223.0
231.0,197.0
239.0,321.0
223.0,283.0
216.0,258.0
211.0,234.0
328.0,414.0
364.0,371.0
380.0,320.0
377.0,279.0
374.0,246.0
321.0,283.0
317.0,235.0
313.0,205.0
308.0,179.0
292.0,288.0
279.0,237.0
271.0,204.0
263.0,176.0
268.0,299.0
252.0,252.0
244.0,220.0
238.0,192.0
247.0,319.0
230.0,280.0
222.0,255.0
216.0,231.0
336.0,411.0
371.0,368.0
387.0,318.0
384.0,277.0
380.0,245.0
328.0,281.0
323.0,233.0
319.0,204.0
315.0,178.0
299.0,285.0
286.0,235.0
279.0,202.0
271.0,174.0
275.0,297.0
260.0,249.0
252.0,218.0
245.0,190.0
254.0,317.0
237.0,279.0
229.0,254.0
223.0,230.0
337.0,410.0
371.0,367.0
387.0,318.0
385.0,277.0
380.0,245.0
327.0,281.0
324.0,233.0
320.0,203.0
317.0,177.0
298.0,285.0
287.0,235.0
281.0,202.0
275.0,173.0
275.0,297.0
259.0,249.0
251.0,217.0
246.0,189.0
254.0,316.0
236.0,279.0
227.0,253.0
222.0,228.0
350.0,409.0
387.0,368.0
400.0,318.0
395.0,278.0
393.0,245.0
339.0,280.0
334.0,233.0
332.0,203.0
329.0,176.0
310.0,285.0
297.0,235.0
290.0,202.0
283.0,174.0
287.0,296.0
271.0,250.0
263.0,218.0
258.0,191.0
267.0,316.0
251.0,277.0
243.0,252.0
237.0,228.0
355.0,411.0
392.0,369.0
406.0,319.0
402.0,279.0
399.0,246.0
346.0,282.0
342.0,234.0
339.0,203.0
335.0,177.0
317.0,286.0
304.0,236.0
297.0,202.0
290.0,174.0
294.0,297.0
278.0,250.0
270.0,217.0
264.0,189.0
273.0,316.0
257.0,278.0
248.0,252.0
242.0,227.0
361.0,411.0
397.0,370.0
412.0,321.0
408.0,281.0
404.0,247.0
352.0,282.0
349.0,233.0
345.0,203.0
340.0,177.0
323.0,286.0
311.0,236.0
304.0,202.0
297.0,174.0
300.0,298.0
284.0,250.0
277.0,217.0
271.0,189.0
279.0,317.0
262.0,278.0
254.0,252.0
248.0,228.0
368.0,414.0
405.0,374.0
420.0,324.0
416.0,283.0
413.0,250.0
360.0,285.0
357.0,236.0
354.0,206.0
350.0,179.0
331.0,288.0
319.0,238.0
313.0,205.0
306.0,177.0
307.0,300.0
292.0,251.0
286.0,219.0
280.0,191.0
285.0,320.0
270.0,280.0
263.0,254.0
257.0,229.0
371.0,416.0
407.0,375.0
422.0,326.0
419.0,286.0
416.0,253.0
363.0,286.0
361.0,238.0
358.0,207.0
354.0,180.0
333.0,289.0
323.0,239.0
317.0,205.0
312.0,177.0
309.0,301.0
294.0,253.0
287.0,220.0
282.0,192.0
288.0,321.0
272.0,282.0
264.0,255.0
259.0,230.0
371.0,417.0
407.0,375.0
422.0,326.0
420.0,284.0
416.0,251.0
362.0,287.0
360.0,238.0
358.0,208.0
355.0,181.0
333.0,290.0
322.0,239.0
316.0,205.0
310.0,175.0
309.0,301.0
294.0,253.0
287.0,221.0
283.0,193.0
288.0,321.0
272.0,282.0
264.0,255.0
260.0,229.0
373.0,420.0
408.0,378.0
423.0,328.0
420.0,287.0
417.0,253.0
364.0,288.0
362.0,239.0
360.0,209.0
357.0,182.0
335.0,291.0
324.0,240.0
319.0,207.0
313.0,178.0
311.0,303.0
296.0,254.0
289.0,222.0
285.0,193.0
290.0,323.0
273.0,284.0
266.0,257.0
261.0,231.0
372.0,422.0
408.0,379.0
424.0,330.0
422.0,288.0
418.0,254.0
364.0,290.0
363.0,240.0
360.0,209.0
357.0,183.0
335.0,293.0
324.0,241.0
319.0,207.0
314.0,179.0
311.0,304.0
296.0,255.0
289.0,223.0
285.0,194.0
290.0,325.0
274.0,285.0
266.0,258.0
262.0,232.0
372.0,422.0
408.0,379.0
424.0,329.0
423.0,287.0
418.0,254.0
364.0,289.0
362.0,239.0
360.0,209.0
357.0,183.0
334.0,292.0
324.0,241.0
317.0,207.0
312.0,178.0
311.0,304.0
296.0,255.0
289.0,223.0
285.0,195.0
290.0,324.0
273.0,285.0
266.0,258.0
262.0,233.0
371.0,422.0
408.0,379.0
423.0,329.0
421.0,287.0
416.0,253.0
363.0,289.0
361.0,239.0
359.0,209.0
357.0,182.0
334.0,292.0
323.0,241.0
317.0,207.0
312.0,178.0
310.0,304.0
295.0,255.0
288.0,223.0
285.0,195.0
289.0,323.0
273.0,283.0
265.0,257.0
262.0,231.0
371.0,423.0
408.0,379.0
424.0,329.0
422.0,287.0
417.0,253.0
364.0,289.0
362.0,239.0
359.0,209.0
357.0,183.0
334.0,292.0
323.0,241.0
317.0,207.0
312.0,178.0
310.0,304.0
295.0,255.0
288.0,223.0
285.0,195.0
289.0,323.0
273.0,284.0
265.0,257.0
262.0,232.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,303.0
295.0,255.0
288.0,223.0
284.0,194.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,232.0
371.0,423.0
407.0,378.0
423.0,328.0
422.0,286.0
416.0,253.0
363.0,288.0
361.0,239.0
359.0,209.0
356.0,182.0
333.0,292.0
322.0,240.0
316.0,207.0
311.0,178.0
310.0,303.0
294.0,255.0
288.0,223.0
284.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,288.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,241.0
316.0,207.0
311.0,178.0
310.0,303.0
294.0,255.0
288.0,223.0
284.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,194.0
